Symbol,OpenedAt,ClosedAt,Name,Side
FIGHTUSDT,2026-08-03 05:54:42.53484+00,2026-08-07 14:09:30.881599+00,FVG - 15m Gap Chico,0
SCRTUSDT,2026-08-03 06:13:24.763231+00,2026-08-03 09:47:00.712136+00,MA Cross Momentum,0
VICUSDT,2026-08-03 06:32:47.665524+00,2026-08-03 08:58:29.165936+00,FVG - 15m Gap Chico,1
BICOUSDT,2026-08-03 07:06:46.093653+00,2026-08-03 07:06:47.156842+00,FVG - 15m Gap Chico,1
HFTUSDT,2026-08-03 07:25:09.093679+00,2026-08-03 08:35:52.411317+00,FVG - 15m Gap Chico,1
ESPUSDT,2026-08-03 07:25:15.569331+00,2026-08-04 07:36:20.555586+00,MA Slope Caso 1,0
1000RATSUSDT,2026-08-03 08:33:44.259761+00,2026-08-03 11:03:14.585415+00,FVG - 15m Pulido Long,0
SCRTUSDT,2026-08-03 08:34:05.60632+00,2026-08-03 09:46:56.374542+00,Standard Scalping,0
HOMEUSDT,2026-08-03 08:52:13.700203+00,2026-08-03 10:31:05.459457+00,FVG - 15m Gap Chico,1
ENSOUSDT,2026-08-03 09:10:38.817242+00,2026-08-03 10:50:12.382615+00,FVG - 15m Gap Chico,1
MMTUSDT,2026-08-03 09:57:12.514066+00,2026-08-03 09:58:35.323261+00,FVG - 15m Pulido Long,0
USUSDT,2026-08-03 10:11:19.2591+00,2026-08-03 15:14:07.942815+00,MA Clone,0
USUSDT,2026-08-03 10:11:23.01618+00,2026-08-03 12:26:21.92632+00,Standard Scalping,0
AEVOUSDT,2026-08-03 10:41:28.316847+00,2026-08-04 14:14:46.037508+00,FVG - 15m Gap Chico,0
SYNUSDT,2026-08-03 10:41:34.025193+00,2026-08-03 11:50:15.32501+00,FVG - 15m Pulido Long,0
AGTUSDT,2026-08-03 10:55:33.764381+00,2026-08-04 16:03:50.221257+00,FVG - 15m Gap Chico,0
BRUSDT,2026-08-03 11:10:30.275805+00,2026-08-03 11:47:41.649139+00,FVG - 15m Pulido Long,0
PUMPBTCUSDT,2026-08-03 11:55:21.727038+00,2026-08-03 23:01:55.11867+00,FVG - 15m Pulido Long,0
PTBUSDT,2026-08-03 12:39:53.710977+00,2026-08-03 15:13:47.394711+00,MA Clone,0
PTBUSDT,2026-08-03 12:39:58.295949+00,2026-08-03 15:13:47.450252+00,Standard Scalping,0
AKTUSDT,2026-08-03 12:54:10.611191+00,2026-08-03 14:31:38.816676+00,MA Slope Caso 3 Pulido,1
CTKUSDT,2026-08-03 13:26:03.863046+00,2026-08-03 14:52:51.384012+00,FVG - 15m Pulido Long,0
SNOWUSDT,2026-08-03 13:55:15.223923+00,2026-08-03 15:27:16.617694+00,MA Clone,0
APRUSDT,2026-08-03 13:55:21.056353+00,2026-08-03 16:37:14.430043+00,MA Slope Caso 2,0
NEARUSDT,2026-08-03 13:55:29.297883+00,2026-08-03 14:28:59.2399+00,MA Slope Caso 3,1
ZEREBROUSDT,2026-08-03 14:52:45.042869+00,2026-08-03 15:35:52.756931+00,FVG - 15m Pulido,1
POLUSDT,2026-08-03 15:13:12.450354+00,2026-08-04 08:01:01.744919+00,MA Slope Caso 3,1
POLUSDT,2026-08-03 15:13:17.181111+00,2026-08-04 08:01:01.723544+00,MA Slope Caso 3 Pulido,1
1000SATSUSDT,2026-08-03 15:37:34.158882+00,2026-08-03 15:42:24.082498+00,FVG - 15m Pulido Long,0
CROSSUSDT,2026-08-03 15:56:49.014942+00,2026-08-03 16:41:46.550846+00,FVG - 15m Pulido,1
PHAROSUSDT,2026-08-03 15:56:58.935092+00,2026-08-03 16:06:21.068907+00,FVG - 15m Pulido Long,0
ARXUSDT,2026-08-03 16:15:40.572098+00,2026-08-03 16:18:18.600574+00,FVG - 15m Pulido Long,0
RESOLVUSDT,2026-08-03 16:15:48.226957+00,2026-08-03 17:56:40.767314+00,MA Slope Caso 3 Pulido,1
COTIUSDT,2026-08-03 16:53:25.966085+00,2026-08-04 07:30:10.901919+00,FVG - 15m,0
EDENUSDT,2026-08-03 16:53:33.42009+00,2026-08-04 16:55:56.264126+00,MA Slope Caso 2,0
ACXUSDT,2026-08-03 17:30:23.736422+00,2026-08-03 17:55:17.277222+00,FVG - 15m Pulido,1
MANTRAUSDT,2026-08-03 17:47:56.107649+00,2026-08-03 19:20:49.335475+00,FVG - 15m Pulido Long,0
ANTHROPICUSDT,2026-08-03 18:03:45.007975+00,2026-08-05 18:16:18.098142+00,MA Slope Caso 3 Pulido,1
NOMUSDT,2026-08-03 18:03:57.029066+00,2026-08-03 20:19:40.862476+00,Standard Scalping,0
ENAUSDT,2026-08-03 19:15:56.009958+00,2026-08-03 21:10:11.526188+00,FVG - 15m Pulido,1
ZESTUSDT,2026-08-03 19:36:31.995903+00,2026-08-04 09:38:28.291017+00,FVG - 15m Pulido Long,0
AKEUSDT,2026-08-03 23:30:56.25321+00,2026-08-03 23:37:43.231968+00,FVG - 15m Pulido Long,0
BOTUSDT,2026-08-03 23:45:22.404864+00,2026-08-04 01:31:34.856655+00,FVG - 15m Pulido,1
VELVETUSDT,2026-08-04 00:01:43.820335+00,2026-08-04 03:10:23.713203+00,Standard Scalping,0
RIFUSDT,2026-08-04 00:34:56.181893+00,2026-08-04 01:22:16.211482+00,FVG - 15m Pulido Long,0
AWEUSDT,2026-08-04 00:35:05.469968+00,2026-08-05 00:40:15.384797+00,MA Slope Caso 2,0
FIGHTUSDT,2026-08-04 00:49:53.387423+00,2026-08-04 01:43:21.413522+00,Standard Scalping,0
ZHIPUUSDT,2026-08-04 02:08:59.284505+00,2026-08-04 05:52:42.524896+00,MA Clone,0
ZHIPUUSDT,2026-08-04 02:09:05.139162+00,2026-08-04 05:52:38.443471+00,MA Cross Momentum,0
ZHIPUUSDT,2026-08-04 02:09:08.652039+00,2026-08-04 05:52:38.475781+00,Standard Scalping,0
MYXUSDT,2026-08-04 02:38:32.532679+00,2026-08-04 08:21:44.052839+00,MA Cross Momentum,0
MYXUSDT,2026-08-04 02:38:36.365846+00,2026-08-04 04:47:25.901072+00,Standard Scalping,0
PIPPINUSDT,2026-08-04 02:52:10.619179+00,2026-08-04 03:24:29.781935+00,FVG - 15m Pulido,1
KORUUSDT,2026-08-04 03:26:28.453083+00,2026-08-04 05:29:27.105484+00,FVG - 15m Pulido,1
SYNUSDT,2026-08-04 03:59:03.513366+00,2026-08-04 04:45:16.084516+00,FVG - 15m Pulido Long,0
TAGUSDT,2026-08-04 04:46:32.990211+00,2026-08-04 19:37:01.573911+00,FVG - 15m Pulido Long,0
AVAAIUSDT,2026-08-04 06:34:21.599311+00,2026-08-04 08:51:23.892049+00,Standard Scalping,0
AIOUSDT,2026-08-04 07:35:47.848071+00,2026-08-05 22:18:08.725342+00,FVG - 15m,0
ORCLUSDT,2026-08-04 07:35:53.312208+00,2026-08-04 13:32:21.106966+00,FVG - 15m Pulido,1
XLMUSDT,2026-08-04 07:51:37.011536+00,2026-08-05 00:02:45.361496+00,MA Slope Caso 1,0
IBMUSDT,2026-08-04 08:05:52.583902+00,2026-08-04 15:19:52.950043+00,MA Slope Caso 3,1
IBMUSDT,2026-08-04 08:05:56.641386+00,2026-08-04 15:19:53.002523+00,MA Slope Caso 3 Pulido,1
BTWUSDT,2026-08-04 08:21:08.709553+00,2026-08-04 08:23:53.883915+00,FVG - 15m Pulido,1
CRWVUSDT,2026-08-04 09:06:03.914202+00,2026-08-04 10:21:44.82634+00,FVG - 15m Pulido,1
PORTALUSDT,2026-08-04 10:05:57.157808+00,2026-08-05 02:29:34.236254+00,FVG - 15m Pulido Long,0
VANRYUSDT,2026-08-04 11:04:31.643437+00,2026-08-04 11:06:51.22758+00,FVG - 15m Pulido,1
PLTRUSDT,2026-08-04 11:21:45.307217+00,2026-08-04 11:22:51.787675+00,FVG - 15m Pulido,1
SHAZUSDT,2026-08-04 11:21:50.865664+00,2026-08-04 12:02:56.774719+00,MA Clone,0
SHAZUSDT,2026-08-04 11:21:54.389408+00,2026-08-04 12:02:56.803771+00,MA Cross Momentum,0
SHAZUSDT,2026-08-04 11:22:00.360942+00,2026-08-04 12:00:57.237964+00,Standard Scalping,0
ZEREBROUSDT,2026-08-04 12:23:39.601756+00,2026-08-04 18:43:05.549904+00,MA Clone,0
ZEREBROUSDT,2026-08-04 12:23:43.066912+00,2026-08-04 18:43:19.188106+00,MA Cross Momentum,0
ZEREBROUSDT,2026-08-04 12:23:47.051745+00,2026-08-04 18:43:25.184819+00,Standard Scalping,0
ZHIPUUSDT,2026-08-04 12:38:19.608887+00,2026-08-04 13:34:27.916697+00,FVG - 15m Pulido,1
CIENUSDT,2026-08-04 13:40:06.478344+00,2026-08-04 16:19:14.789043+00,FVG - 15m Pulido,1
CBRSUSDT,2026-08-04 13:56:56.864688+00,2026-08-05 19:44:52.128814+00,MA Clone,0
IRENUSDT,2026-08-04 13:57:04.84452+00,2026-08-05 13:27:23.841673+00,MA Cross Momentum,0
IRENUSDT,2026-08-04 13:57:09.477679+00,2026-08-05 13:27:29.869284+00,Standard Scalping,0
QNTXUSDT,2026-08-04 14:37:18.662033+00,2026-08-04 14:45:52.353027+00,FVG - 15m Gap Chico,1
TSLAUSDT,2026-08-04 14:37:24.969606+00,2026-08-07 12:51:02.670686+00,MA Slope Caso 3 Pulido,1
ACXUSDT,2026-08-04 14:53:27.465906+00,2026-08-04 14:56:28.097636+00,FVG - 15m Gap Chico,1
SOONUSDT,2026-08-04 15:10:44.899141+00,2026-08-04 15:12:25.827147+00,FVG - 15m Gap Chico,1
SOONUSDT,2026-08-04 15:10:50.714054+00,2026-08-04 15:12:25.850126+00,FVG - 15m Pulido,1
FHEUSDT,2026-08-04 15:28:39.312776+00,2026-08-04 15:36:54.099654+00,FVG - 15m Gap Chico,0
TRXUSDT,2026-08-04 15:28:47.680098+00,2026-08-09 01:07:34.270532+00,MA Slope Caso 3,1
TRXUSDT,2026-08-04 15:28:52.309943+00,2026-08-09 01:07:41.166246+00,MA Slope Caso 3 Pulido,1
AXTIUSDT,2026-08-04 15:48:17.294338+00,2026-08-04 15:52:16.71723+00,FVG - 15m Gap Chico,1
HK0700USDT,2026-08-04 16:04:11.138609+00,2026-08-05 01:34:18.204405+00,FVG - 15m Gap Chico,0
PIPPINUSDT,2026-08-04 16:21:51.446921+00,2026-08-04 18:24:46.280463+00,FVG - 15m Gap Chico,1
CRWVUSDT,2026-08-04 16:38:25.406219+00,2026-08-04 19:49:05.763874+00,Standard Scalping,0
MINIMAXUSDT,2026-08-04 17:12:42.267762+00,2026-08-06 01:31:36.096623+00,MA Slope Caso 2,0
HANAUSDT,2026-08-04 18:26:07.848597+00,2026-08-04 18:47:01.424022+00,FVG - 15m Gap Chico,0
HYPERUSDT,2026-08-04 18:59:07.306054+00,2026-08-04 21:49:01.7153+00,FVG - 15m Gap Chico,0
COHRUSDT,2026-08-04 19:33:19.700128+00,2026-08-05 02:01:25.440479+00,FVG - 15m Pulido,1
DRIFTUSDT,2026-08-04 19:48:16.61763+00,2026-08-04 20:02:33.974763+00,FVG - 15m Pulido Long,0
AAOIUSDT,2026-08-04 20:02:16.293656+00,2026-08-04 20:05:22.541562+00,FVG - 15m Pulido,1
SOXSUSDT,2026-08-04 20:33:00.450985+00,2026-08-05 00:06:06.06497+00,MA Clone,0
SOXSUSDT,2026-08-04 20:33:03.503837+00,2026-08-04 22:36:15.740733+00,Standard Scalping,0
STARUSDT,2026-08-04 21:47:00.805754+00,2026-08-04 22:11:43.728525+00,FVG - 15m Pulido Long,0
IDOLUSDT,2026-08-04 22:02:40.284812+00,2026-08-04 23:23:18.644342+00,FVG - 15m Gap Chico,0
BANKUSDT,2026-08-04 22:49:44.635385+00,2026-08-04 22:51:12.925528+00,FVG - 15m Pulido Long,0
INTWUSDT,2026-08-04 23:38:12.779831+00,2026-08-04 23:41:03.343289+00,FVG - 15m Gap Chico,1
INTWUSDT,2026-08-04 23:38:16.854889+00,2026-08-04 23:41:03.468734+00,FVG - 15m Pulido,1
USUSDT,2026-08-04 23:53:25.532531+00,2026-08-05 00:07:28.090749+00,FVG - 15m Gap Chico,1
USUSDT,2026-08-04 23:53:28.687386+00,2026-08-05 00:07:28.118136+00,FVG - 15m Pulido,1
VIRTUALUSDT,2026-08-05 00:08:28.594419+00,2026-08-11 00:08:34.922136+00,MA Slope Caso 1,0
ALABUSDT,2026-08-05 00:24:58.124496+00,2026-08-05 11:14:32.516058+00,FVG - 15m Gap Chico,0
PENGUUSDT,2026-08-05 00:53:56.609133+00,2026-08-06 20:07:54.555276+00,MA Slope Caso 2,0
ASTSUSDT,2026-08-05 01:28:20.291993+00,2026-08-05 01:30:54.394304+00,FVG - 15m Pulido,1
AGTUSDT,2026-08-05 01:50:22.109501+00,2026-08-05 01:56:53.175439+00,FVG - 15m Gap Chico,0
ICNTUSDT,2026-08-05 02:37:38.132875+00,2026-08-05 02:38:20.866478+00,FVG - 15m Gap Chico,0
LDOUSDT,2026-08-05 02:37:43.742647+00,2026-08-05 16:22:12.527668+00,FVG - 15m Pulido Long,0
XANUSDT,2026-08-05 02:37:50.421741+00,2026-08-05 03:24:10.392458+00,MA Cross Momentum,0
AXTIUSDT,2026-08-05 03:06:59.667586+00,2026-08-05 03:18:57.241838+00,FVG - 15m Gap Chico,1
IDOLUSDT,2026-08-05 03:24:26.222026+00,2026-08-05 03:51:23.818935+00,FVG - 15m Gap Chico,0
IDOLUSDT,2026-08-05 03:24:30.125178+00,2026-08-05 03:51:23.838404+00,FVG - 15m Pulido Long,0
DRIFTUSDT,2026-08-05 03:54:57.425974+00,2026-08-05 04:00:16.376837+00,FVG - 15m Gap Chico,0
BEATUSDT,2026-08-05 03:55:02.481593+00,2026-08-05 03:59:24.108723+00,FVG - 15m Pulido,1
DRIFTUSDT,2026-08-05 03:55:05.606141+00,2026-08-05 04:00:16.419452+00,FVG - 15m Pulido Long,0
GIGGLEUSDT,2026-08-05 04:09:16.974448+00,2026-08-05 04:47:30.873166+00,FVG - 15m Gap Chico,0
EPICUSDT,2026-08-05 04:09:22.813156+00,2026-08-05 04:09:30.411592+00,FVG - 15m Pulido,1
BULLAUSDT,2026-08-05 04:09:29.064972+00,2026-08-05 04:11:30.22108+00,FVG - 15m Pulido Long,0
AIOUSDT,2026-08-05 04:09:39.424474+00,2026-08-05 11:23:11.719899+00,Standard Scalping,0
PLTRUSDT,2026-08-05 04:26:06.665194+00,2026-08-05 05:51:16.944192+00,FVG - 15m Pulido,1
1000RATSUSDT,2026-08-05 04:26:12.011602+00,2026-08-05 04:47:25.124406+00,MA Clone,0
ZORAUSDT,2026-08-05 04:26:17.216264+00,2026-08-05 05:02:36.008024+00,MA Cross Momentum,0
1000RATSUSDT,2026-08-05 04:26:22.514655+00,2026-08-05 04:47:23.222169+00,Standard Scalping,0
QNTXUSDT,2026-08-05 04:41:50.065981+00,2026-08-05 04:56:25.579996+00,FVG - 15m Pulido,1
UBUSDT,2026-08-05 04:56:28.932691+00,2026-08-05 05:17:19.569626+00,FVG - 15m Gap Chico,0
ICNTUSDT,2026-08-05 05:46:58.307231+00,2026-08-05 06:05:19.674344+00,FVG - 15m Gap Chico,0
KORUUSDT,2026-08-05 05:48:50.856762+00,2026-08-06 00:53:58.213324+00,MA Slope Caso 3 (15m),1
AMDUSDT,2026-08-05 06:06:44.873062+00,2026-08-05 06:11:35.033578+00,FVG - 15m Gap Chico,0
AMDUSDT,2026-08-05 06:06:47.667846+00,2026-08-05 06:11:35.048974+00,FVG - 15m Pulido Long,0
PTBUSDT,2026-08-05 06:22:02.348223+00,2026-08-05 06:23:36.016425+00,FVG - 15m Gap Chico,0
ZHIPUUSDT,2026-08-05 06:22:06.866042+00,2026-08-05 06:26:04.97338+00,FVG - 15m Pulido,1
PTBUSDT,2026-08-05 06:22:09.816005+00,2026-08-05 06:23:36.044442+00,FVG - 15m Pulido Long,0
HOMEUSDT,2026-08-05 07:01:42.25866+00,2026-08-05 07:05:42.262153+00,FVG - 15m Gap Chico,1
TAGUSDT,2026-08-05 07:01:47.299105+00,2026-08-05 18:01:52.116991+00,FVG - 15m Pulido Long,0
COHRUSDT,2026-08-05 07:16:08.166728+00,2026-08-05 08:05:21.793829+00,FVG - 15m Gap Chico,1
COHRUSDT,2026-08-05 07:16:12.580577+00,2026-08-05 08:05:21.827037+00,FVG - 15m Pulido,1
AAOIUSDT,2026-08-05 07:40:49.345448+00,2026-08-05 08:03:07.926212+00,FVG - 15m Pulido,1
GUAUSDT,2026-08-05 08:11:13.492598+00,2026-08-05 08:15:55.806182+00,FVG - 15m Gap Chico,0
CRWVUSDT,2026-08-05 08:26:25.094132+00,2026-08-07 15:34:40.574999+00,Arrow Reversal,1
GIGADEVUSDT,2026-08-05 08:26:30.163552+00,2026-08-05 13:30:28.075808+00,FVG - 15m Gap Chico,1
SOXSUSDT,2026-08-05 08:26:35.402915+00,2026-08-05 13:31:39.800689+00,MA Cross Momentum,0
RKLBUSDT,2026-08-05 08:41:22.746065+00,2026-08-05 08:48:14.81203+00,FVG - 15m Pulido,1
SQQQUSDT,2026-08-05 08:41:31.085041+00,2026-08-05 09:30:20.771455+00,FVG - 15m Pulido Long,0
ASTSUSDT,2026-08-05 08:55:41.774276+00,2026-08-05 08:55:43.151366+00,FVG - 15m Pulido,1
XANUSDT,2026-08-05 09:11:50.20269+00,2026-08-05 10:37:28.583486+00,Standard Scalping,0
FLNCUSDT,2026-08-05 10:39:51.376913+00,2026-08-05 17:45:24.870135+00,FVG - 15m Pulido,1
FLEXUSDT,2026-08-05 10:54:26.997763+00,2026-08-05 11:40:28.584972+00,FVG - 15m Pulido,1
DELLUSDT,2026-08-05 11:24:00.040848+00,2026-08-05 13:29:17.795343+00,FVG - 15m Gap Chico,1
ARIAUSDT,2026-08-05 11:39:51.755545+00,2026-08-05 16:44:55.687183+00,MA Cross Momentum,0
USARUSDT,2026-08-05 12:10:28.285014+00,2026-08-05 13:31:40.042068+00,FVG - 15m Pulido,1
AGTUSDT,2026-08-05 12:55:52.553893+00,2026-08-05 13:41:29.487849+00,FVG - 15m Pulido Long,0
币安人生USDT,2026-08-05 13:42:39.934585+00,2026-08-05 13:46:50.308378+00,FVG - 15m Gap Chico,0
币安人生USDT,2026-08-05 13:42:42.833339+00,2026-08-05 13:46:50.330981+00,FVG - 15m Pulido Long,0
AIAUSDT,2026-08-05 13:57:59.697837+00,2026-08-05 14:00:34.324245+00,FVG - 15m Gap Chico,1
AIAUSDT,2026-08-05 13:58:03.035767+00,2026-08-05 14:00:34.346671+00,FVG - 15m Pulido,1
VICUSDT,2026-08-05 14:13:19.025114+00,2026-08-05 15:15:56.923845+00,FVG - 15m Gap Chico,1
VICUSDT,2026-08-05 14:13:22.385396+00,2026-08-05 15:15:56.939738+00,FVG - 15m Pulido,1
VANRYUSDT,2026-08-05 14:13:28.792458+00,2026-08-05 15:32:22.952959+00,MA Clone,0
VANRYUSDT,2026-08-05 14:13:34.293935+00,2026-08-05 15:15:28.440455+00,Standard Scalping,0
WAXPUSDT,2026-08-05 14:29:13.07467+00,2026-08-07 11:37:15.348138+00,FVG - 15m Gap Chico,0
PTBUSDT,2026-08-05 14:29:21.869332+00,2026-08-05 22:47:00.510745+00,Standard Scalping,0
EULUSDT,2026-08-05 15:15:29.820321+00,2026-08-05 15:19:45.282458+00,FVG - 15m Pulido Long,0
PIPPINUSDT,2026-08-05 15:15:35.498232+00,2026-08-06 09:28:58.999986+00,MA Slope Caso 2,0
KOMAUSDT,2026-08-05 15:31:28.675742+00,2026-08-06 04:15:45.434285+00,FVG - 15m Gap Chico,0
FIDAUSDT,2026-08-05 16:59:38.211659+00,2026-08-05 17:50:27.514149+00,FVG - 15m Pulido Long,0
EVAAUSDT,2026-08-05 17:30:02.445842+00,2026-08-05 17:36:41.376435+00,FVG - 15m Pulido Long,0
ACTUSDT,2026-08-05 17:44:31.274041+00,2026-08-05 19:58:06.572128+00,MA Cross Momentum,0
TLMUSDT,2026-08-05 18:01:07.820212+00,2026-08-05 18:03:04.900317+00,FVG - 15m Pulido Long,0
ARXUSDT,2026-08-05 18:30:58.336848+00,2026-08-06 00:12:29.611304+00,MA Slope Caso 3 (15m),1
MASKUSDT,2026-08-05 18:31:03.677197+00,2026-08-07 01:32:48.857768+00,MA Slope Caso 3 Pulido,1
VELVETUSDT,2026-08-05 19:14:25.728156+00,2026-08-05 19:14:47.098274+00,FVG - 15m Pulido,1
UAIUSDT,2026-08-05 19:44:28.655124+00,2026-08-05 20:20:29.541125+00,FVG - 15m Pulido,1
BIRBUSDT,2026-08-05 20:46:34.765792+00,2026-08-05 21:24:16.867343+00,FVG - 15m Pulido Long,0
INTWUSDT,2026-08-05 21:32:55.544486+00,2026-08-05 22:33:40.56823+00,FVG - 15m Pulido,1
ACXUSDT,2026-08-05 22:32:32.671814+00,2026-08-06 01:20:58.476612+00,FVG - 15m,0
SOMIUSDT,2026-08-06 00:20:46.953383+00,2026-08-06 00:37:28.501458+00,MA Slope Caso 3 (15m),1
龙虾USDT,2026-08-06 00:33:47.872346+00,2026-08-06 00:37:56.725879+00,FVG - 15m Pulido,1
AXSUSDT,2026-08-06 00:33:53.401831+00,2026-08-06 05:07:00.231264+00,MA Cross Momentum,0
COTIUSDT,2026-08-06 00:48:35.331294+00,2026-08-06 02:08:39.363544+00,FVG - 15m Pulido Long,0
TOWNSUSDT,2026-08-06 00:48:41.052092+00,2026-08-06 13:50:00.381316+00,MA Slope Caso 3 (15m),1
NOMUSDT,2026-08-06 00:48:48.92593+00,2026-08-06 04:32:56.505087+00,Standard Scalping,0
METAUSDT,2026-08-06 01:02:18.414372+00,2026-08-07 14:58:12.641796+00,MA Slope Caso 3 (15m),1
STARUSDT,2026-08-06 01:15:33.184417+00,2026-08-06 01:16:33.188921+00,FVG - 15m Pulido Long,0
XNYUSDT,2026-08-06 01:54:53.948751+00,2026-08-07 04:00:04.795741+00,MA Slope Caso 2,0
TUTUSDT,2026-08-06 02:07:51.54459+00,2026-08-06 02:24:58.707428+00,FVG - 15m,1
TUTUSDT,2026-08-06 02:07:55.587569+00,2026-08-06 02:24:58.725025+00,FVG - 15m v2 (filtros minados),1
MYXUSDT,2026-08-06 02:23:05.763218+00,2026-08-06 02:24:55.365436+00,FVG - 15m v2 (filtros minados),0
SKYAIUSDT,2026-08-06 02:48:26.694527+00,2026-08-06 02:54:58.012044+00,FVG - 15m,1
SKYAIUSDT,2026-08-06 02:48:30.215549+00,2026-08-06 02:54:58.062187+00,FVG - 15m v2 (filtros minados),1
JCTUSDT,2026-08-06 02:48:36.547661+00,2026-08-06 09:19:43.141442+00,Standard Scalping,0
ACXUSDT,2026-08-06 03:03:50.384505+00,2026-08-06 04:12:17.64915+00,FVG - 15m,0
LABUSDT,2026-08-06 03:03:54.853539+00,2026-08-06 03:07:34.490829+00,FVG - 15m v2 (filtros minados),1
VELVETUSDT,2026-08-06 03:21:21.272207+00,2026-08-06 03:37:17.97412+00,FVG - 15m v2 (filtros minados),0
CAPUSDT,2026-08-06 03:50:39.540087+00,2026-08-06 03:54:09.619523+00,FVG - 15m v2 (filtros minados),0
MYXUSDT,2026-08-06 04:22:36.114644+00,2026-08-06 04:26:46.616023+00,FVG - 15m,0
MYXUSDT,2026-08-06 04:22:39.724013+00,2026-08-06 04:26:46.632935+00,FVG - 15m v2 (filtros minados),0
HOMEUSDT,2026-08-06 04:37:23.268546+00,2026-08-06 06:20:25.825742+00,FVG - 15m,1
HOMEUSDT,2026-08-06 04:37:27.294952+00,2026-08-06 06:20:25.846328+00,FVG - 15m v2 (filtros minados),1
UBUSDT,2026-08-06 04:51:23.479322+00,2026-08-06 05:08:51.584944+00,FVG - 15m v2 (filtros minados),1
SPCXUSDT,2026-08-06 05:06:32.047647+00,2026-08-06 05:13:20.583288+00,FVG - 15m v2 (filtros minados),0
MVLLUSDT,2026-08-06 05:22:43.68724+00,2026-08-06 05:51:25.68856+00,FVG - 15m v2 (filtros minados),0
INTWUSDT,2026-08-06 05:36:25.952021+00,2026-08-06 13:31:59.596909+00,FVG - 15m v2 (filtros minados),1
LIGHTUSDT,2026-08-06 06:03:35.325131+00,2026-08-06 06:51:04.206179+00,FVG - 15m v2 (filtros minados),1
ESPORTSUSDT,2026-08-06 06:33:39.504533+00,2026-08-06 07:15:31.970256+00,FVG - 15m,1
AXTIUSDT,2026-08-06 06:33:45.332557+00,2026-08-06 06:37:40.336305+00,FVG - 15m v2 (filtros minados),0
EPICUSDT,2026-08-06 06:47:01.686347+00,2026-08-06 09:08:04.037582+00,FVG - 15m v2 (filtros minados),0
INXUSDT,2026-08-06 07:00:27.418889+00,2026-08-06 07:05:19.351414+00,FVG - 15m v2 (filtros minados),0
SIGNUSDT,2026-08-06 07:30:04.676022+00,2026-08-06 11:06:04.642096+00,FVG - 15m,0
SIGNUSDT,2026-08-06 07:30:07.548423+00,2026-08-06 11:06:04.661337+00,FVG - 15m v2 (filtros minados),0
FLNCUSDT,2026-08-06 09:09:07.007884+00,2026-08-06 12:46:27.915494+00,FVG - 15m v2 (filtros minados),0
PENGUSDT,2026-08-06 09:37:44.198064+00,2026-08-06 13:33:04.80479+00,MA Slope Caso 2,0
TRADOORUSDT,2026-08-06 10:06:41.825671+00,2026-08-06 11:59:45.013793+00,Standard Scalping,0
SYNUSDT,2026-08-06 11:15:26.187214+00,2026-08-07 03:13:56.779488+00,FVG - 15m,1
COOKIEUSDT,2026-08-06 11:15:31.952097+00,2026-08-06 11:46:45.245433+00,FVG - 15m v2 (filtros minados),0
ALABUSDT,2026-08-06 11:56:44.105339+00,2026-08-06 12:09:33.039856+00,FVG - 15m v2 (filtros minados),0
COTIUSDT,2026-08-06 12:11:25.596726+00,2026-08-06 12:18:43.463996+00,FVG - 15m v2 (filtros minados),1
UAIUSDT,2026-08-06 12:26:35.683662+00,2026-08-06 12:54:17.157293+00,FVG - 15m v2 (filtros minados),0
DODOXUSDT,2026-08-06 12:53:06.583714+00,2026-08-06 12:53:07.544501+00,FVG - 15m v2 (filtros minados),1
MINIMAXUSDT,2026-08-06 13:06:36.596801+00,2026-08-06 13:46:35.099423+00,FVG - 15m v2 (filtros minados),1
ZEREBROUSDT,2026-08-06 13:22:27.863012+00,2026-08-06 13:59:58.876818+00,FVG - 15m v2 (filtros minados),0
STOUSDT,2026-08-06 13:36:43.163003+00,2026-08-06 13:53:47.299365+00,FVG - 15m v2 (filtros minados),0
AIAUSDT,2026-08-06 13:36:50.787702+00,2026-08-07 20:24:34.377976+00,MA Slope Caso 2,0
JCTUSDT,2026-08-06 13:50:03.920561+00,2026-08-06 14:14:27.063197+00,FVG - 15m v2 (filtros minados),1
ADAUSDT,2026-08-06 13:50:09.194579+00,2026-08-06 14:13:08.41373+00,MA Slope Caso 3 (15m),1
TAGUSDT,2026-08-06 13:50:15.560965+00,2026-08-06 16:32:52.766429+00,Standard Scalping,0
WDCUSDT,2026-08-06 14:03:26.213837+00,2026-08-07 05:08:38.635982+00,FVG - 15m v2 (filtros minados),0
WDCUSDT,2026-08-06 14:03:29.548329+00,2026-08-06 19:24:54.734907+00,Standard Scalping,0
TUTUSDT,2026-08-06 14:17:04.328703+00,2026-08-06 15:28:27.35203+00,FVG - 15m v2 (filtros minados),1
ILVUSDT,2026-08-06 14:17:09.775714+00,2026-08-06 16:41:15.359363+00,MA Slope Caso 3 (15m),1
SNDKUSDT,2026-08-06 14:33:21.129075+00,2026-08-06 20:02:10.640669+00,FVG - 15m v2 (filtros minados),0
HEMIUSDT,2026-08-06 15:03:53.750282+00,2026-08-06 17:20:35.128644+00,Standard Scalping,0
FIDAUSDT,2026-08-06 16:16:40.818386+00,2026-08-06 16:19:08.078736+00,FVG - 15m v2 (filtros minados),0
